Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MITO,Stealth BioTherapeutics Corp. ADS,$1.45,-0.05,-3.333%,80380115.00,United States,2019,68993,Health Care,Major Pharmaceuticals
MKD,Molecular Data Inc. American Depositary Shares,$1.02,-0.05,-4.673%,138171159.00,China,2019,846230,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,$3.005,-0.225,-6.966%,56391346.00,United States,,406647,Consumer Services,Transportation Services
MKSI,MKS Instruments Inc. Common Stock,$192.6875,-0.2425,-0.126%,10646966503.00,United States,1999,97914,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$526.80,-6.26,-1.174%,20016228004.00,United States,2004,46819,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$9.66,-0.51,-5.015%,94879139.00,United States,,37638,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$241.55,-1.14,-0.47%,1239635325.00,United States,,4374,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.91,0.02,0.202%,178070313.00,Hong Kong,2020,3449,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.29,0.04,0.39%,0.00,Hong Kong,2020,3925,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.87,0.07,8.75%,0.00,Hong Kong,2020,13795,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$20.57,-0.64,-3.017%,9811652149.00,Hong Kong,,481260,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$42.44,-0.55,-1.279%,2503049238.00,United States,,88502,Consumer Durables,Office Equipment/Supplies/Services
MLND,Millendo Therapeutics Inc. Common Stock,$1.21,0.00,0.00%,23042071.00,United States,,287152,Health Care,Major Pharmaceuticals
MLVF,Malvern Bancorp Inc. Common Stock,$18.78,0.06,0.321%,142914917.00,United States,,2069,Finance,Savings Institutions
MMAC,MMA Capital Holdings Inc. Common Stock,$19.69,-0.11,-0.556%,113065611.00,United States,,19490,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.6632,0.0332,1.262%,103580748.00,United States,2002,172143,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$59.97,-0.52,-0.86%,3339769420.00,United States,,40403,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$29.985,-0.905,-2.93%,3121383028.00,India,2010,195316,Consumer Services,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.73,-0.04,-1.444%,54561305.00,Israel,,37962,Technology,EDP Services
MNKD,MannKind Corporation Common Stock,$4.11,-0.05,-1.202%,1001951237.00,United States,2004,822808,Health Care,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,$4.94,-0.12,-2.372%,240909558.00,United States,,105053,Health Care,Major Pharmaceuticals
MNPR,Monopar Therapeutics Inc. Common Stock,$5.935,-0.245,-3.964%,63720510.00,United States,2019,22511,Health Care,Major Pharmaceuticals
MNRO,Monro Inc. Common Stock,$68.64,0.45,0.66%,2294457148.00,United States,1991,46985,Consumer Services,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$21.00,-0.06,-0.285%,158435172.00,United States,,82744,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$27.27,0.9332,3.543%,0.00,United States,,1019,Finance,Major Banks
MNST,Monster Beverage Corporation,$94.32,0.59,0.629%,49813885236.00,United States,,365385,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$11.3905,0.0405,0.357%,1619248820.00,United States,2021,7255,Public Utilities,Natural Gas Distribution
MNTX,Manitex International Inc. Common Stock,$8.1623,-0.0277,-0.338%,161785675.00,United States,,314,Technology,Industrial Machinery/Components
MODV,ModivCare Inc. Common Stock,$139.36,-3.18,-2.231%,1977593654.00,United States,,7025,Consumer Services,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$30.48,-0.25,-0.814%,487103562.00,United States,,7542,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$9.3762,-0.3038,-3.138%,442150726.00,Canada,,793468,Finance,Finance: Consumer Services
MOHO,ECMOHO Limited American Depositary Shares,$2.07,0.03,1.471%,72821304.00,China,2019,40911,Consumer Services,Catalog/Specialty Distribution
MOMO,Momo Inc. American Depositary Shares,$15.56,-0.05,-0.32%,3205216132.00,China,2014,834768,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.79,0.02,0.205%,244750000.00,United States,2021,7700,Finance,Business Services
MONCU,Monument Circle Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,3000,Finance,Business Services
MONCW,Monument Circle Acquisition Corp. Warrant,$0.48,-0.07,-12.727%,0.00,United States,2021,91911,Finance,Business Services
MOR,MorphoSys AG American Depositary Shares,$22.17,0.00,0.00%,2905035486.00,Germany,2018,5180,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$60.10,-0.90,-1.475%,2160588329.00,United States,2019,24160,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$231.72,-3.50,-1.488%,9951438546.00,United States,2005,15960,Finance,Investment Managers
MOSY,MoSys Inc. Common Stock,$3.72,-0.15,-3.876%,22817435.00,United States,2001,210277,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.86,-0.07,-0.705%,141737500.00,United States,2020,266,Finance,Business Services
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.00,0.05,5.263%,0.00,United States,2020,10105,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$1.18,-0.03,-2.479%,55162773.00,Israel,2018,258822,Health Care,Medical/Dental Instruments
MOVE,Movano Inc. Common Stock,$6.085,0.105,1.756%,195477047.00,United States,2021,25746,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian Inc. Common Stock,$4.73,-0.38,-7.436%,76585932.00,China,,1104454,Technology,Computer Software: Programming Data Processing
MPAA,Motorcar Parts  of America Inc. Common Stock,$22.39,-0.58,-2.525%,426670378.00,United States,,15033,Capital Goods,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$25.59,-0.82,-3.105%,215298471.00,United States,,9632,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$374.05,-0.49,-0.131%,17064535050.00,United States,2004,77142,Technology,Semiconductors
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.90,-0.01,-0.101%,462515625.00,United States,2021,1431,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2020,26,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$1.135,-0.0151,-1.313%,0.00,United States,2021,1667,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$5.74,-0.10,-1.712%,109504460.00,United States,2016,19210,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$25.90,-0.02,-0.077%,159743301.00,United States,2017,2209,,
MRCC,Monroe Capital Corporation Common Stock,$10.43,0.17,1.657%,222195922.00,United States,2012,38600,,
MRCY,Mercury Systems Inc Common Stock,$72.98,-1.94,-2.589%,4097245276.00,United States,1998,95323,Capital Goods,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.91,0.04,1.034%,422838274.00,United Kingdom,,1046638,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$1.80,-0.05,-2.703%,19684800.00,United States,,101358,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$2.18,-0.08,-3.54%,180970365.00,United States,,925263,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$13.385,0.095,0.715%,160455124.00,United States,2003,10440,Finance,Major Banks
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$11.4677,0.4177,3.78%,57051808.00,Japan,2020,1633,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$132.54,-0.99,-0.741%,53085634793.00,United States,2018,2577257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$15.28,-0.22,-1.419%,558991495.00,United States,2014,56701,Health Care,Major Pharmaceuticals
MRSN,Mersana Therapeutics Inc. Common Stock,$16.58,-0.48,-2.814%,1144731978.00,United States,2017,138195,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$17.31,0.11,0.64%,1432392114.00,United States,1986,49844,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$170.15,-3.76,-2.162%,8615371867.00,United States,,66477,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$22.20,-0.80,-3.478%,846418867.00,Netherlands,2016,29446,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$33.08,0.26,0.792%,8522090904.00,United States,2020,507585,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd. Common Stock,$50.26,-0.59,-1.16%,33960682000.00,Bermuda,2000,3186063,Technology,Semiconductors
MSBI,Midland States Bancorp Inc. Common Stock,$27.86,0.05,0.18%,627612361.00,United States,2016,27756,Finance,Major Banks
MSDAU,MSD Acquisition Corp. Unit,$10.21,0.01,0.098%,0.00,United States,2021,4966,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$78.97,-0.82,-1.028%,1379969004.00,United States,,8272,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$250.00,2.14,0.863%,1885553941750.00,United States,1986,10084192,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$23.61,0.57,2.474%,419800745.00,United States,2021,1066,Technology,Computer Software: Prepackaged Software
MSON,MISONIX Inc. Common Stock (DE),$19.69,0.10,0.51%,342440387.00,United States,1992,17738,Capital Goods,Medical Specialities
MSTR,MicroStrategy Incorporated Common Stock Class A,$656.15,-48.43,-6.874%,6290524485.00,United States,1998,212709,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.20,0.00,0.00%,48226058.00,United States,2018,35,Finance,Savings Institutions
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.75,-0.04,-0.409%,304687500.00,United States,2021,1850,Finance,Business Services
MTACU,MedTech Acquisition Corporation Unit,$10.10,-0.01,-0.099%,0.00,United States,2020,3310,Finance,Business Services
MTACW,MedTech Acquisition Corporation Warrant,$1.03,-0.07,-6.364%,0.00,United States,2021,6168,Finance,Business Services
MTBC,CareCloud Inc. Common Stock,$8.30,-0.18,-2.123%,119500910.00,United States,2014,26114,Technology,Computer Software: Prepackaged Software
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.94,0.0924,0.332%,0.00,United States,,2670,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$2.27,-0.25,-9.921%,45558900.00,China,2019,543000,,
MTCH,Match Group Inc. Common Stock,$140.38,-2.76,-1.928%,37758259740.00,United States,,375174,Technology,Computer Software: Programming Data Processing
MTCR,Metacrine Inc. Common Stock,$5.76,0.17,3.041%,149677304.00,United States,2020,140169,Health Care,Major Pharmaceuticals
MTEM,Molecular Templates Inc. Common Stock,$8.33,-0.275,-3.196%,466915709.00,United States,,474950,Health Care,Major Pharmaceuticals
MTEX,Mannatech Incorporated Common Stock,$20.52,0.23,1.134%,42461195.00,United States,,2688,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$34.37,-1.66,-4.607%,1861797363.00,Belgium,2014,135096,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$2.13,-0.02,-0.93%,27000163.00,United Kingdom,,99061,Health Care,Major Pharmaceuticals
MTRX,Matrix Service Company Common Stock,$13.495,-0.26,-1.89%,357755378.00,United States,1990,20966,Basic Industries,Engineering & Construction
MTSC,MTS Systems Corporation Common Stock,$58.49,-0.01,-0.017%,1139074911.00,United States,,308198,Capital Goods,Industrial Machinery/Components
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$58.14,-1.06,-1.791%,3973548649.00,United States,2012,105444,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$3.362,-0.113,-3.252%,14834516.00,Israel,1997,5017,Public Utilities,Telecommunications Equipment
MU,Micron Technology Inc. Common Stock,$93.00,-0.49,-0.524%,104291647173.00,United States,,8804160,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$11.21,-0.29,-2.522%,443145313.00,United States,2021,5889450,Finance,Business Services
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$12.33,-0.28,-2.22%,0.00,United States,2020,221173,Finance,Business Services
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$2.40,-0.09,-3.614%,0.00,United States,2021,1645109,Finance,Business Services
MVBF,MVB Financial Corp. Common Stock,$33.50,-0.58,-1.702%,387533226.00,United States,,4618,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$15.0001,-0.3199,-2.088%,2359926958.00,United States,1996,6576091,Capital Goods,Industrial Machinery/Components
MWK,Mohawk Group Holdings Inc. Common Stock,$29.19,-1.30,-4.264%,861544134.00,United States,2019,152725,Consumer Durables,Home Furnishings
MXIM,Maxim Integrated Products Inc. Common Stock,$95.27,-1.44,-1.489%,25536272453.00,United States,1988,555994,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$25.59,-0.79,-2.995%,203642661.00,United States,2018,1826,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$28.77,-1.73,-5.672%,2195069006.00,United States,1995,256806,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYRG,MYR Group Inc. Common Stock,$74.31,-1.05,-1.393%,1247543923.00,United States,,50271,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.1587,-0.0213,-1.805%,14073045.00,Israel,,76053,Technology,Computer Software: Prepackaged Software
MYT,Urban Tea Inc. Ordinary Shares,$3.8586,-0.1714,-4.253%,30653533.00,China,,55596,Consumer Services,Restaurants
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.72,-0.035,-0.359%,368874000.00,Malta,2021,18002,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.95,-0.02,-0.201%,0.00,Malta,2021,12401,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.65,-0.0517,-7.368%,0.00,Malta,2021,3793,Finance,Business Services
NAII,Natural Alternatives International Inc. Common Stock,$16.47,0.27,1.667%,104718138.00,United States,,2323,Consumer Durables,Specialty Chemicals
NAKD,Naked Brand Group Limited Ordinary Shares,$0.6198,-0.044,-6.629%,397590286.00,New Zealand,,26680196,Consumer Non-Durables,Apparel
NAOV,NanoVibronix Inc. Common Stock,$1.07,-0.08,-6.957%,10186612.00,United States,,958318,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$110.14,0.70,0.64%,5452005776.00,United States,2020,113859,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$67.80,0.30,0.444%,278992525.00,United States,1993,4492,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$43.715,-0.725,-1.631%,5753201579.00,United States,1995,75288,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$19.615,-0.515,-2.558%,388293283.00,United States,,7851,Health Care,Major Pharmaceuticals
NAVI,Navient Corporation Common Stock,$14.46,0.11,0.767%,2657337813.00,United States,,435120,Finance,Investment Bankers/Brokers/Service
NBEV,NewAge Inc. Common Stock,$2.68,-0.11,-3.943%,362838181.00,United States,,1473878,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$95.01,-0.30,-0.315%,8925585711.00,United States,1996,138452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$14.39,0.03,0.209%,1300769991.00,United States,,77059,Energy,Natural Gas Distribution
NBN,Northeast Bank Common Stock,$26.56,-0.44,-1.63%,221637808.00,United States,,6590,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.718,-0.012,-0.694%,59761769.00,Ireland,2015,261215,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$6.73,-0.32,-4.539%,156001562.00,United States,,175889,Health Care,Major Pharmaceuticals
NBSTU,Newbury Street Acquisition Corporation Units,$9.91,0.01,0.101%,0.00,United States,2021,2328,Finance,Business Services
NBTB,NBT Bancorp Inc. Common Stock,$39.23,-0.15,-0.381%,1709695066.00,United States,,18528,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$15.73,0.43,2.81%,541530528.00,France,2020,813,Health Care,Major Pharmaceuticals
NCBS,Nicolet Bankshares Inc. Common Stock,$84.00,-0.67,-0.791%,839116992.00,United States,,7922,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$4.52,-0.14,-3.004%,358658181.00,United States,2007,608089,Consumer Services,Advertising
NCNA,NuCana plc American Depositary Share,$4.83,-0.06,-1.227%,247173052.00,United Kingdom,2017,38653,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$70.87,-1.49,-2.059%,6687823449.00,United States,2020,186718,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$25.01,0.75,3.092%,59023775.00,United States,2017,1009,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$25.05,-4.11,-14.095%,295559990.00,China,2004,2544045,Miscellaneous,Business Services
NDACU,NightDragon Acquisition Corp. SCALE Units,$10.22,-0.02,-0.195%,0.00,United States,2021,7602,Finance,Business Services
NDAQ,Nasdaq Inc. Common Stock,$151.145,-1.515,-0.992%,24908036101.00,United States,,149170,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$10.61,0.06,0.569%,481246216.00,United States,2013,28278,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$2.5301,-0.0199,-0.78%,105251424.00,United States,2017,271378,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.70,-0.05,-6.667%,0.00,United States,2017,1000,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$202.27,-0.72,-0.355%,11748985841.00,United States,,62770,Capital Goods,Industrial Machinery/Components
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,340656250.00,United States,2021,40662,Consumer Services,Other Consumer Services
NEBCU,Nebula Caravel Acquisition Corp. Unit,$10.2056,-0.0244,-0.239%,0.00,United States,2020,681,Consumer Services,Other Consumer Services
NEBCW,Nebula Caravel Acquisition Corp. Warrant,$1.70,-0.034,-1.961%,0.00,United States,2021,2788,Consumer Services,Other Consumer Services
NEO,NeoGenomics Inc. Common Stock,$47.515,-1.295,-2.653%,5556392839.00,United States,,165322,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$88.31,-1.03,-1.153%,4725579547.00,United States,1989,69422,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$9.17,0.13,1.438%,105497778.00,Sweden,,17704,Capital Goods,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$8.00,-0.01,-0.125%,72317384.00,United States,,7746,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.3301,-0.0299,-2.199%,220121611.00,Canada,,682166,Health Care,Major Pharmaceuticals
NERV,Minerva Neurosciences Inc Common Stock,$2.72,-0.04,-1.449%,116202660.00,United States,2014,93102,Health Care,Major Pharmaceuticals
NESR,National Energy Services Reunited Corp. Ordinary Shares,$12.94,-0.01,-0.077%,1135841536.00,United States,2017,91071,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$2.446,-0.044,-1.767%,0.00,United States,2017,11600,Energy,Oilfield Services/Equipment
NETE,Net Element Inc. Common Stock,$11.93,0.26,2.228%,62134255.00,United States,,88134,Technology,EDP Services
NEWA,Newater Technology Inc. Ordinary Shares,$3.32,-0.08,-2.353%,35885880.00,China,2017,667,Basic Industries,Miscellaneous
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$27.5522,0.0522,0.19%,617182092.00,United States,,23188,,
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.85,-0.07,-0.27%,0.00,United States,,144,,
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$26.25,0.00,0.00%,0.00,United States,,79,,
NEXI,NexImmune Inc. Common Stock,$18.39,-1.60,-8.004%,418515703.00,United States,2021,16061,Health Care,Major Pharmaceuticals
NEXT,NextDecade Corporation Common Stock,$2.63,-0.27,-9.31%,321037362.00,United States,2015,667820,Public Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$15.99,0.04,0.251%,827691985.00,United States,,33568,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$49.545,-0.195,-0.392%,8717871265.00,United States,2019,97353,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$548.18,3.65,0.67%,242786324175.00,United States,2002,801451,Consumer Services,Consumer Electronics/Video Chains
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$9.95,-0.03,-0.301%,466406250.00,United States,2020,109067,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$10.52,0.01,0.095%,0.00,United States,2020,1474,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$1.88,0.0001,0.005%,0.00,United States,2020,36268,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$10.00,0.01,0.10%,0.00,United States,2021,119557,Finance,Business Services
NGM,NGM Biopharmaceuticals Inc. Common Stock,$27.145,-1.125,-3.979%,2081815225.00,United States,2019,36483,Health Care,Major Pharmaceuticals
NGMS,NeoGames S.A. Ordinary Shares,$36.47,-1.00,-2.669%,898011423.00,Israel,2020,14700,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$3.28,-0.09,-2.671%,365125116.00,United States,2016,46843,Technology,EDP Services
NHIC,NewHold Investment Corp. Class A Common Stock,$10.0511,-0.0489,-0.484%,216726844.00,United States,2020,105889,Finance,Business Services
NHICU,NewHold Investment Corp. Unit,$11.19,0.00,0.00%,0.00,United States,2020,24,Finance,Business Services
NHICW,NewHold Investment Corp. Warrant,$1.465,-0.005,-0.34%,0.00,United States,2020,4933,Finance,Business Services
NHTC,Natural Health Trends Corp. Common Stock,$7.29,-0.10,-1.353%,83270309.00,United States,,3497,Consumer Durables,Consumer Specialties
NICE,NICE Ltd American Depositary Shares,$231.21,-1.08,-0.465%,14594308374.00,Israel,,69813,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$10.51,0.00,0.00%,80927000.00,United States,,113,Finance,Finance Companies
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$15.96,-0.41,-2.505%,281191404.00,China,2016,40053,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$36.20,-1.99,-5.211%,2705824169.00,China,2018,303800,Capital Goods,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$12.729,-0.491,-3.714%,4989079603.00,United States,2018,8132903,Capital Goods,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$35.00,-0.85,-2.371%,223951700.00,United States,,6670,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$19.72,-0.53,-2.617%,3594761640.00,United States,,182217,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$31.735,0.335,1.067%,1040648312.00,United States,2020,25854,Health Care,Major Pharmaceuticals
NLOK,NortonLifeLock Inc. Common Stock,$21.92,-0.03,-0.137%,12755262204.00,United States,,690984,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$3.8551,-0.0349,-0.897%,45456737.00,Switzerland,2021,187169,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.9299,-0.0301,-3.135%,0.00,Switzerland,2021,687,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$12.2203,0.0703,0.579%,517236821.00,Canada,2014,35451,Health Care,Major Pharmaceuticals
NMFC,New Mountain Finance Corporation Common Stock,$12.75,-0.015,-0.118%,1234548611.00,United States,,121109,,
NMIH,NMI Holdings Inc. Class A Common Stock,$23.03,0.31,1.364%,1970847844.00,United States,2013,259004,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$10.025,0.025,0.25%,165725781.00,United States,2020,1040,Finance,Business Services
NMMCW,North Mountain Merger Corp. Warrant,$1.11,0.00,0.00%,0.00,United States,2020,14,Finance,Business Services
NMRD,Nemaura Medical Inc. Common Stock,$7.00,-0.24,-3.315%,160255935.00,United Kingdom,,43171,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$10.36,-0.11,-1.051%,1857096718.00,United States,2017,109436,Finance,Real Estate
NMTR,9 Meters Biopharma Inc. Common Stock,$1.23,0.12,10.811%,265766647.00,United States,2018,9086553,Health Care,Major Pharmaceuticals
NNBR,NN Inc. Common Stock,$6.97,-0.09,-1.275%,298256588.00,United States,1994,118157,Capital Goods,Metal Fabrications
NNDM,Nano Dimension Ltd. American Depositary Shares,$7.8848,-0.3852,-4.658%,1961915609.00,Israel,,7040768,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$42.1368,-2.6232,-5.861%,1942513770.00,Israel,2020,2581884,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp. Common Stock,$9.9662,0.0562,0.567%,0.00,United States,2021,24929,Finance,Business Services
NOACU,Natural Order Acquisition Corp. Unit,$10.69,-0.05,-0.466%,0.00,United States,2020,18858,Finance,Business Services
NOACW,Natural Order Acquisition Corp. Warrant,$0.82,0.0012,0.147%,0.00,United States,2021,9252,Finance,Business Services
NODK,NI Holdings Inc. Common Stock,$18.60,0.02,0.108%,396532656.00,United States,2017,2480,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$21.20,0.55,2.663%,235982627.00,United States,,25534,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOVN,Novan Inc. Common Stock,$1.47,-0.04,-2.649%,222930131.00,United States,2016,1366512,Health Care,Major Pharmaceuticals
NOVT,Novanta Inc. Common Stock,$133.395,-2.415,-1.778%,4710240412.00,United States,,14351,Miscellaneous,Industrial Machinery/Components
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.70,-0.1572,-1.595%,292818750.00,United States,2021,335158,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.935,-0.065,-0.65%,0.00,United States,2021,32723,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.75,0.05,7.143%,0.00,United States,2021,162483,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$4.11,-0.12,-2.837%,91123558.00,United States,2016,25073,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock,$47.91,-0.39,-0.807%,1217891747.00,United States,,4387,Health Care,Biotechnology: Commercial Physical & Biological Resarch
